iter s1 s2 s3 s4 s5
1 461 334 319 357 460
2 537 334 461 417 612
3 537 334 461 484 612
4 537 334 461 484 612
5 537 334 461 484 612
6 537 334 461 484 612
7 537 334 461 484 612
8 537 334 461 484 612
9 537 467 461 484 612
10 537 467 461 484 612
11 537 467 461 484 612
12 537 467 461 484 612
13 537 467 461 484 612
14 537 467 461 484 612
15 537 467 461 519 612
16 537 467 461 519 612
17 537 467 461 519 612
18 537 467 461 519 612
19 537 467 461 519 612
20 537 467 461 519 612
21 537 467 461 519 612
22 537 467 461 519 612
23 537 467 461 519 612
24 537 467 461 519 612
25 537 467 461 519 612
26 537 467 461 519 612
27 537 467 461 519 730
28 537 534 461 519 730
29 537 534 461 519 730
30 537 534 461 565 730
31 537 534 461 565 730
32 537 543 461 565 730
33 537 699 461 565 730
34 537 699 461 565 730
35 537 699 461 565 730
36 537 699 461 565 730
37 537 699 461 565 730
38 537 699 461 565 730
39 537 699 461 565 730
40 537 699 461 565 730
41 537 699 461 565 730
42 537 699 461 565 730
43 537 699 461 565 730
44 537 699 461 565 730
45 537 699 461 565 730
46 537 699 461 565 730
47 537 699 461 565 730
48 537 699 461 565 730
49 537 699 461 565 730
50 537 699 461 565 730
51 537 699 461 565 730
52 537 699 461 565 730
53 537 699 461 565 730
54 537 699 461 565 730
55 537 699 461 565 730
56 537 699 461 565 730
57 537 699 461 565 730
58 537 699 461 565 730
59 537 699 461 565 730
60 537 699 461 565 730
61 537 699 461 565 730
62 537 699 669 565 730
63 537 699 669 565 730
64 537 699 669 565 730
65 537 699 669 565 730
66 537 699 669 565 730
67 537 699 669 565 730
68 537 699 669 565 730
69 537 699 669 565 730
70 537 699 669 668 730
71 537 699 669 887 730
72 537 699 669 887 730
73 537 699 669 887 730
74 537 699 669 887 730
75 537 699 669 887 730
76 537 699 669 887 730
77 537 699 669 887 730
78 537 699 669 887 730
79 537 699 669 887 730
80 537 699 669 887 730
81 537 699 669 887 730
82 537 699 669 887 730
83 537 699 669 887 730
84 537 699 669 887 730
85 537 699 669 887 730
86 537 699 669 887 730
87 537 699 669 887 730
88 537 699 669 887 730
89 537 699 669 887 730
90 537 699 669 887 730
91 537 699 669 887 730
92 537 699 669 887 730
93 537 699 669 887 730
94 537 699 669 887 730
95 537 699 669 887 730
96 537 699 669 887 730
97 537 699 669 887 730
98 537 699 669 887 730
99 537 699 669 887 730
100 537 699 669 887 730
